"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Tachi","Centre-Back",1997-09-10,23,"Spain","Deportivo Alavés","1.84","right","2019-07-19","Atlético de Madrid B","2023-06-30",8e+05,"https://www.transfermarkt.com/tachi/profil/spieler/354697"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Abdel Abqar","Centre-Back",1999-03-10,22,"Morocco","Deportivo Alavés B","1.88","right",NA,NA,"2025-06-30",150000,"https://www.transfermarkt.com/abdel-abqar/profil/spieler/559979"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Stephane Paul Keller","Centre-Back",2001-08-20,19,"Cameroon","Deportivo Alavés B","1.9"," ",NA,NA,"2024-06-30",150000,"https://www.transfermarkt.com/stephane-paul-keller/profil/spieler/718032"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Hugo Pérez","Centre-Back",2002-12-16,18,"Spain","Without Club","1.89","right",NA,NA,NA,NA,"https://www.transfermarkt.com/hugo-perez/profil/spieler/718027"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","3","Rubén Duarte","Left-Back",1995-10-18,25,"Spain","Deportivo Alavés","1.79","left","2017-07-01","RCD Espanyol Barcelona","2023-06-30",4e+06,"https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Adrián Marín","Left-Back",1997-01-09,24,"Spain","Granada CF","1.87","left","2018-08-09","Villarreal CF","2023-06-30",1200000,"https://www.transfermarkt.com/adrian-marin/profil/spieler/295414"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","27","Javi López","Left-Back",2002-03-25,19,"Spain","Deportivo Alavés","1.83","left","2020-08-04","Deportivo Alavés B","2025-06-30",6e+05,"https://www.transfermarkt.com/javi-lopez/profil/spieler/568158"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Eneko Ortiz","Left-Back",2003-05-26,18,"Spain","Deportivo Alavés B",NA," ",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/eneko-ortiz/profil/spieler/892217"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Tomás Tavares","Right-Back",2001-03-07,20,"Portugal","SL Benfica B","1.84","right","2020-10-03","SL Benfica","2024-06-30",5500000,"https://www.transfermarkt.com/tomas-tavares/profil/spieler/550549"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Martín Aguirregabiria","Right-Back",1996-05-10,25,"Spain","FC Famalicão","1.8","right","2018-07-01","Deportivo Alavés B","2025-06-30",3e+06,"https://www.transfermarkt.com/martin-aguirregabiria/profil/spieler/483573"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Ximo Navarro","Right-Back",1990-01-23,31,"Spain","Without Club","1.76","right","2018-07-06","UD Las Palmas",NA,1800000,"https://www.transfermarkt.com/ximo-navarro/profil/spieler/184767"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Rodrigo Battaglia","Defensive Midfield",1991-07-12,29,"Argentina","RCD Mallorca","1.87","right","2020-08-27","Sporting CP","2024-06-30",4e+06,"https://www.transfermarkt.com/rodrigo-battaglia/profil/spieler/89297"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Pere Pons","Defensive Midfield",1993-02-20,28,"Spain","Without Club","1.77","right","2019-07-04","Girona FC",NA,3500000,"https://www.transfermarkt.com/pere-pons/profil/spieler/242497"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Manu García","Defensive Midfield",1986-04-26,35,"Spain","Without Club","1.83","left","2012-07-01","UD Logroñés",NA,8e+05,"https://www.transfermarkt.com/manu-garcia/profil/spieler/76273"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Tomás Pina","Central Midfield",1987-10-14,33,"Spain","Henan Songshan Longmen","1.85","right","2018-08-12","Club Brugge KV",NA,1200000,"https://www.transfermarkt.com/tomas-pina/profil/spieler/139895"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Abdallahi Mahmoud","Central Midfield",2000-05-04,21,"Mauritania","Deportivo Alavés B","1.87","right",NA,NA,"2025-06-30",3e+05,"https://www.transfermarkt.com/abdallahi-mahmoud/profil/spieler/615636"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Pepe Blanco","Central Midfield",1999-07-29,21,"Spain","UD Logroñés Promesas","1.81","right",NA,NA,"2023-06-30",150000,"https://www.transfermarkt.com/pepe-blanco/profil/spieler/718035"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Sergi García","Central Midfield",1999-04-14,22,"Spain","Albacete Balompié","1.95","both",NA,NA,"2024-06-30",1e+05,"https://www.transfermarkt.com/sergi-garcia/profil/spieler/598608"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","11","Luis Rioja","Left Winger",1993-10-16,27,"Spain","Deportivo Alavés","1.76","left","2019-07-01","UD Almería","2025-06-30",3e+06,"https://www.transfermarkt.com/luis-rioja/profil/spieler/278837"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Iñigo Córdoba","Left Winger",1997-03-13,24,"Spain","Fortuna Sittard","1.8","left","2021-02-01","Athletic Bilbao","2024-06-30",2e+06,"https://www.transfermarkt.com/inigo-cordoba/profil/spieler/251848"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Borja Sainz","Left Winger",2001-02-01,20,"Spain","Giresunspor","1.74","right","2019-07-01","Deportivo Alavés U19",NA,2e+06,"https://www.transfermarkt.com/borja-sainz/profil/spieler/634461"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Burgui","Left Winger",1993-10-29,27,"Spain","HNK Sibenik","1.86","right","2017-07-11","Real Madrid","2023-06-15",8e+05,"https://www.transfermarkt.com/burgui/profil/spieler/246277"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Facundo Pellistri","Right Winger",2001-12-20,19,"Uruguay","Manchester United","1.74","right","2021-08-05","Manchester United","2025-06-30",6e+06,"https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Edgar Méndez","Right Winger",1990-01-02,31,"Spain","Club Necaxa","1.87","right","2020-01-31","CD Cruz Azul",NA,2200000,"https://www.transfermarkt.com/edgar-mendez/profil/spieler/133794"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Jota Peleteiro","Right Winger",1991-06-16,30,"Spain","Without Club","1.78","left","2020-10-04","Aston Villa",NA,1800000,"https://www.transfermarkt.com/jota-peleteiro/profil/spieler/176591"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Joselu","Centre-Forward",1990-03-27,31,"Spain","RCD Espanyol Barcelona","1.92","right","2019-07-15","Newcastle United","2025-06-30",8e+06,"https://www.transfermarkt.com/joselu/profil/spieler/81999"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Lucas Pérez","Centre-Forward",1988-09-10,32,"Spain","Cádiz CF","1.8","left","2019-07-01","West Ham United","2023-06-30",3e+06,"https://www.transfermarkt.com/lucas-perez/profil/spieler/73185"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","Deyverson","Centre-Forward",1991-05-08,30,"Brazil","Without Club","1.87","left","2020-08-23","Sociedade Esportiva Palmeiras",NA,2800000,"https://www.transfermarkt.com/deyverson/profil/spieler/243541"
"LaLiga","Europe","Spain",2020,"Deportivo Alavés","-","John Guidetti","Centre-Forward",1992-04-15,29,"Sweden","AIK Solna","1.85","right","2018-07-01","Celta de Vigo","2025-12-31",1200000,"https://www.transfermarkt.com/john-guidetti/profil/spieler/98596"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Jorge Cofrades","defence",2001-01-19,20,"Spain","SD Borja","1.85"," ",NA,NA,"2022-06-30",NA,"https://www.transfermarkt.com/jorge-cofrades/profil/spieler/718190"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Álvaro Fernández","Goalkeeper",1998-04-13,23,"Spain","SD Huesca","1.86","left","2019-07-01","AS Monaco B","2024-06-30",4e+06,"https://www.transfermarkt.com/alvaro-fernandez/profil/spieler/453704"
"LaLiga","Europe","Spain",2020,"SD Huesca","1","Andrés Fernández","Goalkeeper",1986-12-17,34,"Spain","SD Huesca","1.85","right","2020-08-28","Villarreal CF","2023-06-30",6e+05,"https://www.transfermarkt.com/andres-fernandez/profil/spieler/57522"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Antonio Valera","Goalkeeper",1996-08-17,24,"Spain","CD Calahorra","1.91"," ","2017-07-08","Córdoba CF B","2023-06-30",3e+05,"https://www.transfermarkt.com/antonio-valera/profil/spieler/290275"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Javi Gasca","Goalkeeper",2000-01-01,21,"Spain","UD Barbastro",NA," ",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/javi-gasca/profil/spieler/824754"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Denis Vavro","Centre-Back",1996-04-10,25,"Slovakia","FC Copenhagen","1.89","right","2021-02-01","SS Lazio","2026-06-30",4e+06,"https://www.transfermarkt.com/denis-vavro/profil/spieler/239962"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Dimitrios Siovas","Centre-Back",1988-09-16,32,"Greece","Fortuna Sittard","1.91","left","2020-09-17","CD Leganés","2024-06-30",2500000,"https://www.transfermarkt.com/dimitrios-siovas/profil/spieler/52403"
"LaLiga","Europe","Spain",2020,"SD Huesca","14","Jorge Pulido","Centre-Back",1991-04-08,30,"Spain","SD Huesca","1.86","right","2017-07-07","Sint-Truidense VV","2023-06-30",2e+06,"https://www.transfermarkt.com/jorge-pulido/profil/spieler/67546"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Pablo Insua","Centre-Back",1993-09-09,27,"Spain","Sporting Gijón","1.87","right","2020-08-01","FC Schalke 04","2024-06-30",1200000,"https://www.transfermarkt.com/pablo-insua/profil/spieler/171362"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Javi Galán","Left-Back",1994-11-19,26,"Spain","Celta de Vigo","1.72","left","2019-01-29","Córdoba CF","2026-06-30",6e+06,"https://www.transfermarkt.com/javi-galan/profil/spieler/448628"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Sergio Gómez","Left-Back",2000-09-04,20,"Spain","RSC Anderlecht","1.71","left","2019-08-12","Borussia Dortmund","2025-06-30",2500000,"https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Gastón Silva","Left-Back",1994-03-05,27,"Uruguay","Puebla FC","1.85","left","2020-09-03","Club Atlético Independiente","2023-06-30",1200000,"https://www.transfermarkt.com/gaston-silva/profil/spieler/189452"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Luisinho","Left-Back",1985-05-05,36,"Portugal","SC Vila Real","1.71","left","2018-07-01","Deportivo de La Coruña","2022-06-30",2e+05,"https://www.transfermarkt.com/luisinho/profil/spieler/56777"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Pablo Maffeo","Right-Back",1997-07-12,23,"Spain","RCD Mallorca","1.72","right","2020-09-08","VfB Stuttgart","2026-06-30",3500000,"https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Pedro López","Right-Back",1983-11-01,37,"Spain",NA,"1.74","right","2019-07-16","Levante UD",NA,1e+05,"https://www.transfermarkt.com/pedro-lopez/profil/spieler/25412"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Idrissa Doumbia","Defensive Midfield",1998-04-14,23,"Cote d'Ivoire","Sporting CP","1.87","right","2020-10-04","Sporting CP","2024-06-30",3500000,"https://www.transfermarkt.com/idrissa-doumbia/profil/spieler/430579"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Jaime Seoane","Central Midfield",1997-01-22,24,"Spain","Getafe CF","1.77","right","2019-08-06","Real Madrid Castilla","2025-06-30",3e+06,"https://www.transfermarkt.com/jaime-seoane/profil/spieler/340867"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Kelechi Nwakali","Central Midfield",1998-06-05,23,"Nigeria","SD Ponferradina","1.81","right","2019-09-02","Arsenal FC U23","2024-06-30",1e+06,"https://www.transfermarkt.com/kelechi-nwakali/profil/spieler/383153"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Pedro Mosquera","Central Midfield",1988-04-21,33,"Spain","AD Alcorcón","1.84","left","2019-08-03","Deportivo de La Coruña","2023-06-30",7e+05,"https://www.transfermarkt.com/pedro-mosquera/profil/spieler/44069"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Mikel Rico","Central Midfield",1984-11-04,36,"Spain","FC Cartagena","1.78","right","2019-07-07","Athletic Bilbao","2023-06-30",3e+05,"https://www.transfermarkt.com/mikel-rico/profil/spieler/51474"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Manuel Galán","Central Midfield",1998-06-06,23,"Spain","Recreativo Huelva","1.82","right",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/manuel-galan/profil/spieler/461836"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Borja García","Attacking Midfield",1990-11-02,30,"Spain","Girona FC","1.75","right","2020-09-15","Girona FC","2023-06-30",1500000,"https://www.transfermarkt.com/borja-garcia/profil/spieler/67808"
"LaLiga","Europe","Spain",2020,"SD Huesca","22","Juan Carlos Real","Attacking Midfield",1991-03-15,30,"Spain","SD Huesca","1.84","right","2019-07-31","UD Almería","2023-06-30",1e+06,"https://www.transfermarkt.com/juan-carlos-real/profil/spieler/201861"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Eugeni","Attacking Midfield",1994-07-19,26,"Spain","Real Zaragoza","1.82","right","2018-07-05","Valencia Mestalla","2024-06-30",8e+05,"https://www.transfermarkt.com/eugeni/profil/spieler/223073"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Javi Ontiveros","Left Winger",1997-09-09,23,"Spain","Villarreal CF","1.75","right","2020-09-24","Villarreal CF","2024-06-30",5e+06,"https://www.transfermarkt.com/javi-ontiveros/profil/spieler/298983"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Juan Peñaloza","Left Winger",2000-05-03,21,"Colombia","Deportivo Pereira","1.72","right","2020-07-01","SD Ejea","2023-06-30",1e+05,"https://www.transfermarkt.com/juan-penaloza/profil/spieler/491541"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","David Ferreiro","Right Winger",1988-04-01,33,"Spain","FC Cartagena","1.7","right","2016-07-01","CD Lugo","2024-06-30",1e+06,"https://www.transfermarkt.com/david-ferreiro/profil/spieler/71918"
"LaLiga","Europe","Spain",2020,"SD Huesca","11","Joaquín Muñoz","Right Winger",1999-03-10,22,"Spain","SD Huesca","1.72","both","2019-07-04","Atlético de Madrid B","2025-06-30",6e+05,"https://www.transfermarkt.com/joaquin-munoz/profil/spieler/396334"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Gustavo Abizanda","Right Winger",2000-05-01,21,"Spain","SD Huesca B","1.7"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/gustavo-abizanda/profil/spieler/853290"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Rafa Mir","Centre-Forward",1997-06-18,24,"Spain","Sevilla FC","1.91","right","2020-01-14","Wolverhampton Wanderers","2027-06-30",1.2e+07,"https://www.transfermarkt.com/rafa-mir/profil/spieler/361254"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Sandro Ramírez","Centre-Forward",1995-07-09,25,"Spain","SD Huesca","1.75","right","2020-10-05","Everton FC","2024-06-30",3500000,"https://www.transfermarkt.com/sandro-ramirez/profil/spieler/199369"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Shinji Okazaki","Centre-Forward",1986-04-16,35,"Japan","Without Club","1.75","both","2019-09-04","Málaga CF",NA,1e+06,"https://www.transfermarkt.com/shinji-okazaki/profil/spieler/79642"
"LaLiga","Europe","Spain",2020,"SD Huesca","10","Dani Escriche","Centre-Forward",1998-03-24,23,"Spain","SD Huesca","1.78","right","2018-07-15","CD Lugo","2024-06-30",1e+06,"https://www.transfermarkt.com/dani-escriche/profil/spieler/531829"
"LaLiga","Europe","Spain",2020,"SD Huesca","-","Kevin Carlos","Centre-Forward",2001-04-10,20,"Spain","SD Huesca B","1.88"," ",NA,NA,"2025-06-30",NA,"https://www.transfermarkt.com/kevin-carlos/profil/spieler/718201"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","1","Jordi Masip","Goalkeeper",1989-01-03,32,"Spain","Real Valladolid CF","1.8","right","2017-07-17","FC Barcelona","2024-06-30",2e+06,"https://www.transfermarkt.com/jordi-masip/profil/spieler/65263"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","13","Roberto","Goalkeeper",1986-02-10,35,"Spain","Real Valladolid CF","1.92","right","2020-08-28","West Ham United","2023-06-30",7e+05,"https://www.transfermarkt.com/roberto/profil/spieler/37403"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Samuel Pérez","Goalkeeper",1997-04-26,24,"Spain","CD Guadalajara","1.88","right",NA,NA,"2023-06-30",250000,"https://www.transfermarkt.com/samuel-perez/profil/spieler/363541"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Gaizka Campos","Goalkeeper",1997-05-16,24,"Spain","CF Intercity","1.9","right",NA,NA,"2023-06-30",150000,"https://www.transfermarkt.com/gaizka-campos/profil/spieler/448835"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","5","Javi Sánchez","Centre-Back",1997-03-14,24,"Spain","Real Valladolid CF","1.89","right","2020-07-01","Real Madrid","2024-06-30",2800000,"https://www.transfermarkt.com/javi-sanchez/profil/spieler/340853"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","24","Joaquín Fernández","Centre-Back",1996-05-31,25,"Spain","Real Valladolid CF","1.9","right","2018-08-31","UD Almería","2023-06-30",2800000,"https://www.transfermarkt.com/joaquin-fernandez/profil/spieler/221321"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","15","Jawad El Yamiq","Centre-Back",1992-02-29,29,"Morocco","Real Valladolid CF","1.93","right","2020-09-24","Genoa CFC","2024-06-30",1200000,"https://www.transfermarkt.com/jawad-el-yamiq/profil/spieler/235412"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Kiko Olivas","Centre-Back",1988-08-21,32,"Spain","FC Cartagena","1.84","right","2017-08-22","Girona FC","2024-06-30",1e+06,"https://www.transfermarkt.com/kiko-olivas/profil/spieler/51667"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Bruno González","Centre-Back",1990-05-24,31,"Spain","Without Club","1.84","right","2020-08-11","Levante UD",NA,1e+06,"https://www.transfermarkt.com/bruno-gonzalez/profil/spieler/188838"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Miguel Rubio","Centre-Back",1998-03-11,23,"Spain","Granada CF","1.91","right",NA,NA,"2025-06-30",150000,"https://www.transfermarkt.com/miguel-rubio/profil/spieler/583510"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Lucas Freitas","Centre-Back",2001-01-20,20,"Brazil","Sociedade Esportiva Palmeiras","1.85","left",NA,NA,"2025-12-31",1e+05,"https://www.transfermarkt.com/lucas-freitas/profil/spieler/809716"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Jesús Palomeque","Centre-Back",2001-10-17,19,"Spain","UCAM Murcia CF","1.85","right",NA,NA,"2023-06-30",50000,"https://www.transfermarkt.com/jesus-palomeque/profil/spieler/710479"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","12","Lucas Olaza","Left-Back",1994-07-21,26,"Uruguay","Real Valladolid CF","1.76","left","2021-07-01","CA Boca Juniors","2025-06-30",6e+06,"https://www.transfermarkt.com/lucas-olaza/profil/spieler/216240"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Nacho Martínez","Left-Back",1989-03-07,32,"Spain","CD Tenerife","1.74","left","2017-07-06","Rayo Vallecano","2024-06-30",1200000,"https://www.transfermarkt.com/nacho-martinez/profil/spieler/127554"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Raúl Carnero","Left-Back",1989-04-30,32,"Spain","Deportivo de La Coruña","1.79","left","2020-08-04","Getafe CF","2023-06-30",6e+05,"https://www.transfermarkt.com/raul-carnero/profil/spieler/139434"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Ignasi Vilarrasa","Left-Back",1999-08-23,21,"Spain","SD Huesca","1.83","left",NA,NA,"2024-06-30",1e+05,"https://www.transfermarkt.com/ignasi-vilarrasa/profil/spieler/581701"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Saidy Janko","Right-Back",1995-10-22,25,"The Gambia","VfL Bochum","1.81","right","2020-10-01","FC Porto","2023-06-30",1500000,"https://www.transfermarkt.com/saidy-janko/profil/spieler/196435"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Sergio López","Right-Back",1999-04-08,22,"Spain","FC Basel 1893","1.79","right",NA,NA,"2024-06-30",1e+06,"https://www.transfermarkt.com/sergio-lopez/profil/spieler/523972"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","2","Luis Pérez","Right-Back",1995-02-04,26,"Spain","Real Valladolid CF","1.73","right","2020-08-04","CD Tenerife","2023-06-30",9e+05,"https://www.transfermarkt.com/luis-perez/profil/spieler/358115"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Javi Moyano","Right-Back",1986-02-23,35,"Spain","Without Club","1.8","right","2015-08-18","CD Tenerife",NA,1e+05,"https://www.transfermarkt.com/javi-moyano/profil/spieler/71204"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Luismi","Defensive Midfield",1992-05-05,29,"Spain","Real Oviedo","1.79","right","2016-07-01","Sevilla FC","2023-06-30",5e+05,"https://www.transfermarkt.com/luismi/profil/spieler/207922"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Rubén Alcaraz","Central Midfield",1991-05-01,30,"Spain","Cádiz CF","1.8","right","2018-08-03","Girona FC","2024-06-30",4e+06,"https://www.transfermarkt.com/ruben-alcaraz/profil/spieler/247250"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Fede San Emeterio","Central Midfield",1997-03-16,24,"Spain","Real Valladolid CF","1.76","right","2018-08-15","Sevilla Atlético","2023-06-30",3e+06,"https://www.transfermarkt.com/fede-san-emeterio/profil/spieler/307519"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","17","Roque Mesa","Central Midfield",1989-06-07,32,"Spain","Real Valladolid CF","1.72","right","2020-10-05","Sevilla FC","2023-06-30",2500000,"https://www.transfermarkt.com/roque-mesa/profil/spieler/202984"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Míchel Herrero","Central Midfield",1988-07-29,32,"Spain","CD Tenerife","1.82","right","2016-08-17","Guangzhou R&F","2023-06-30",1200000,"https://www.transfermarkt.com/michel-herrero/profil/spieler/65331"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","4","Kike Pérez","Central Midfield",1997-02-14,24,"Spain","Real Valladolid CF","1.84","left","2020-08-12","Real Valladolid B","2025-06-30",1e+06,"https://www.transfermarkt.com/kike-perez/profil/spieler/527698"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Oriol Rey","Central Midfield",1998-02-25,23,"Spain","CD Mirandés","1.8","left",NA,NA,"2023-06-30",3e+05,"https://www.transfermarkt.com/oriol-rey/profil/spieler/293388"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Jota","Left Winger",1999-03-30,22,"Portugal","Celtic FC","1.75","both","2020-10-05","SL Benfica","2027-05-31",3500000,"https://www.transfermarkt.com/jota/profil/spieler/329812"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","19","Toni Villa","Left Winger",1995-01-07,26,"Spain","Real Valladolid CF","1.72","right","2017-07-01","Cultural Leonesa","2023-06-30",2500000,"https://www.transfermarkt.com/toni-villa/profil/spieler/337066"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","14","Waldo Rubio","Left Winger",1995-08-17,25,"Spain","Real Valladolid CF","1.82","right","2019-03-27","Real Valladolid B","2023-06-30",1200000,"https://www.transfermarkt.com/waldo-rubio/profil/spieler/404688"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","10","Óscar Plano","Right Winger",1991-02-11,30,"Spain","Real Valladolid CF","1.79","both","2017-07-01","AD Alcorcón","2023-06-30",2800000,"https://www.transfermarkt.com/oscar-plano/profil/spieler/221309"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Fabián Orellana","Right Winger",1986-01-27,35,"Chile","CD Universidad Católica","1.68","right","2020-07-20","SD Eibar","2023-12-31",1500000,"https://www.transfermarkt.com/fabian-orellana/profil/spieler/60890"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Pablo Hervías","Right Winger",1993-03-08,28,"Spain","Without Club","1.74","right","2019-07-01","SD Eibar",NA,1500000,"https://www.transfermarkt.com/pablo-hervias/profil/spieler/142027"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Kuki Zalazar","Second Striker",1998-05-05,23,"Spain","SD Ponferradina","1.77","left","2021-07-01","Real Valladolid B","2024-06-30",250000,"https://www.transfermarkt.com/kuki-zalazar/profil/spieler/311696"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","9","Shon Weissman","Centre-Forward",1996-02-14,25,"Israel","Real Valladolid CF","1.74","right","2020-08-31","Wolfsberger AC","2024-06-30",6e+06,"https://www.transfermarkt.com/shon-weissman/profil/spieler/247652"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Marcos André","Centre-Forward",1996-10-20,24,"Brazil","Valencia CF","1.85","right","2019-08-29","Real Valladolid B","2026-06-30",3500000,"https://www.transfermarkt.com/marcos-andre/profil/spieler/481084"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Sergi Guardiola","Centre-Forward",1991-05-29,30,"Spain","Real Valladolid CF","1.85","left","2019-01-25","Córdoba CF","2023-06-30",3e+06,"https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Kenan Kodro","Centre-Forward",1993-08-19,27,"Bosnia-Herzegovina","MOL Fehérvár FC","1.88","right","2021-01-28","Athletic Bilbao","2024-06-30",1e+06,"https://www.transfermarkt.com/kenan-kodro/profil/spieler/197126"
"LaLiga","Europe","Spain",2020,"Real Valladolid CF","-","Sergio Benito","Centre-Forward",1999-03-23,22,"Spain","Córdoba CF","1.74","both","2022-07-01","Real Valladolid B","2024-06-30",2e+05,"https://www.transfermarkt.com/sergio-benito/profil/spieler/531825"
"LaLiga","Europe","Spain",2020,"Cádiz CF","1","Jeremías Ledesma","Goalkeeper",1993-02-13,28,"Argentina","Cádiz CF","1.86","right","2021-07-01","CA Rosario Central","2025-06-30",5e+06,"https://www.transfermarkt.com/jeremias-ledesma/profil/spieler/284342"
"LaLiga","Europe","Spain",2020,"Cádiz CF","13","David Gil","Goalkeeper",1994-01-11,27,"Spain","Cádiz CF","1.86","right","2018-07-01","Cádiz CF B","2025-06-30",8e+05,"https://www.transfermarkt.com/david-gil/profil/spieler/162027"
"LaLiga","Europe","Spain",2020,"Cádiz CF","-","Juanjo Garrancho","Goalkeeper",1997-06-22,24,"Spain","Without Club","1.87","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/juanjo-garrancho/profil/spieler/408895"
